,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
254,Briggs v. Cameron (3:20-cv-01596),"District Court, N.D. California","Aug. 16, 2023, 7:32 p.m.",Vince Girdhari Chhabria,"Briggs v. Cameron, 3:20-cv-01596, (N.D. Cal.)","March 4, 2020","March 25, 2022",Plaintiff,https://www.courtlistener.com/docket/16929181/1/briggs-v-cameron/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Oct. 16, 2020",
255,United States v. United Microelectronics Corporation (3:18-cr-00465),"District Court, N.D. California","Nov. 27, 2023, 4:53 a.m.",Maxine M. Chesney,"United States v. United Microelectronics Corporation, 3:18-cr-00465, (N.D. Cal.)","Sept. 27, 2018","Oct. 17, 2023",,https://www.courtlistener.com/docket/14848486/1/united-states-v-united-microelectronics-corporation/,,,,,
256,Health Discovery Corporation v. Intel Corporation (6:20-cv-00666),"District Court, W.D. Texas","Aug. 24, 2022, 5:20 a.m.",Alan D. Albright,"Health Discovery Corporation v. Intel Corporation, 6:20-cv-00666, (W.D. Tex.)","July 23, 2020","May 26, 2022",Plaintiff,,35:271 Patent Infringement,830 Patent,Federal Question,"Dec. 27, 2021",
257,United States v. KWOK (1:23-cr-00118),"District Court, S.D. New York","Nov. 29, 2023, 1:11 p.m.",Analisa Nadine Torres,"United States v. KWOK, 1:23-cr-00118, (S.D.N.Y.)","March 6, 2023","Nov. 27, 2023",,https://www.courtlistener.com/docket/67012324/2/united-states-v-kwok/,,,,,
258,United States v. Kagel (2:23-cr-00313),"District Court, C.D. California","June 30, 2023, 5:15 p.m.",Dale S. Fischer,"United States v. Kagel, 2:23-cr-00313, (C.D. Cal.)","June 28, 2023","June 30, 2023",,https://www.courtlistener.com/docket/67546270/1/united-states-v-kagel/,,,,,
259,CHEN v. KPMG LLP (2:20-cv-09314),"District Court, D. New Jersey","Nov. 13, 2021, 5:05 p.m.",Madeline Cox Arleo,"CHEN v. KPMG LLP, 2:20-cv-09314, (D.N.J.)","July 27, 2020","Nov. 8, 2021",Plaintiff,https://www.courtlistener.com/docket/17389809/1/chen-v-kpmg-llp/,28:1331 Federal Question: Other Civil Rights,440 Civil Rights: Other,Diversity,"Jan. 7, 2021",Joseph A. Dickson
260,"FG SRC LLC v. Peakspeed, Inc. (0:21-cv-00614)","District Court, D. Minnesota","Nov. 11, 2021, 9:07 p.m.",John R. Tunheim,"FG SRC LLC v. Peakspeed, Inc., 0:21-cv-00614, (D. Minnesota)","March 2, 2021","May 5, 2021",Plaintiff,https://www.courtlistener.com/docket/59701390/1/fg-src-llc-v-peakspeed-inc/,18:1836(b) Civil Action to Protect Trade Secrets,880 Defend Trade Secrets Act (of 2016),Federal Question,"May 4, 2021",Becky R. Thorson
261,"Nuance Communications Inc. v. Omilia Natural Language Solutions, Ltd. (1:19-cv-11438)","District Court, D. Massachusetts","Nov. 11, 2021, 11:08 p.m.",Patti B. Saris,"Nuance Communications Inc. v. Omilia Natural Language Solutions, Ltd., 1:19-cv-11438, (D. Mass.)","June 28, 2019","April 30, 2021",Both,https://www.courtlistener.com/docket/15874727/1/nuance-communications-inc-v-omilia-natural-language-solutions-ltd/,35:271 Patent Infringement,830 Patent,Federal Question,"April 22, 2021",Marianne B. Bowler
262,United States v. Cardona (1:19-cr-10480),"District Court, D. Massachusetts","April 21, 2023, 3:24 p.m.",F. Dennis Saylor IV,"United States v. Cardona, 1:19-cr-10480, (D. Mass.)","Dec. 19, 2019","April 21, 2023",,,,,,,
263,Ziboukh v. Whaleco Inc. (1:23-cv-15653),"District Court, N.D. Illinois","Nov. 28, 2023, 8:48 a.m.",Thomas Michael Durkin,"Ziboukh v. Whaleco Inc., 1:23-cv-15653, (N.D. Ill.)","Nov. 3, 2023","Nov. 21, 2023",Plaintiff,https://www.courtlistener.com/docket/67962985/1/ziboukh-v-whaleco-inc/,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,,
264,Naruto v. David Slater (16-15469),Court of Appeals for the Ninth Circuit,"Feb. 26, 2019, 8:55 a.m.",,"Naruto v. David Slater, 16-15469, (9th Cir.)","Sept. 21, 2015",,,,,3820 Copyright,,"April 23, 2018",
265,"Johnson v. Progenics Pharmaceuticals, Inc. (1:20-cv-02847)","District Court, S.D. New York","Nov. 15, 2021, 8:22 p.m.",Vernon Speede Broderick,"Johnson v. Progenics Pharmaceuticals, Inc., 1:20-cv-02847, (S.D.N.Y.)","April 6, 2020","June 9, 2020",Plaintiff,,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"June 9, 2020",
266,"Pairprep, Inc. d/b/a OpticsML v. Ascension Data and Analytics, LLC (2:21-cv-00057)","District Court, E.D. Texas","Nov. 7, 2023, 3:16 p.m.",James Rodney Gilstrap,"Pairprep, Inc. d/b/a OpticsML v. Ascension Data and Analytics, LLC, 2:21-cv-00057, (E.D. Tex.)","Feb. 22, 2021","Nov. 7, 2023",Plaintiff,https://www.courtlistener.com/docket/59673639/1/pairprep-inc-dba-opticsml-v-ascension-data-and-analytics-llc/,18:1836(a) Injunction against Misappropriation of Trade Secrets,880 Defend Trade Secrets Act (of 2016),Federal Question,"June 15, 2022",
267,Concentrix CVG Corporation v. Daoust (1:21-cv-00131),"District Court, S.D. Ohio","Aug. 23, 2022, 11:11 a.m.",Timothy Seymour Black,"Concentrix CVG Corporation v. Daoust, 1:21-cv-00131, (S.D. Ohio)","Feb. 26, 2021","April 15, 2022",,,28:1441 Petition for Removal- Breach of Contract,Contract: Other,,"April 15, 2022",
268,"MyChannel, Inc. v. Kanye Omari West (2:20-cv-07732)","District Court, C.D. California","Nov. 29, 2022, 8:56 a.m.",John F. Walter,"MyChannel, Inc. v. Kanye Omari West, 2:20-cv-07732, (C.D. Cal.)","Aug. 25, 2020","Sept. 21, 2021",Plaintiff,https://www.courtlistener.com/docket/17478246/1/mychannel-inc-v-kanye-omari-west/,28:1332 Diversity-Contract Dispute,190 Contract: Other,Diversity,"Sept. 21, 2021",Jacqueline Chooljian
269,Vance v. International Business Machines Corporation (3:21-mc-80156),"District Court, N.D. California","March 27, 2023, 7:09 a.m.",Jacquelyn Scott Corley,"Vance v. International Business Machines Corporation, 3:21-mc-80156, (N.D. Cal.)","July 1, 2021","March 26, 2023",None,,Civil Miscellaneous Case,890 Other Statutory Actions,Federal Question,"Oct. 28, 2021",
270,"Pruden v. Lemonade, Inc. (1:21-cv-07070)","District Court, S.D. New York","April 17, 2023, 9:14 a.m.",John George Koeltl,"Pruden v. Lemonade, Inc., 1:21-cv-07070, (S.D.N.Y.)","Aug. 20, 2021","Oct. 11, 2022",Plaintiff,https://www.courtlistener.com/docket/60230559/1/pruden-v-lemonade-inc/,15:294 Breach of Contract,190 Contract: Other,Diversity,"Aug. 10, 2022",Sarah Netburn
271,"Vital Pharmaceuticals, Inc. v. Owoc (23-01051)","United States Bankruptcy Court, S.D. Florida.","Oct. 14, 2023, 12:33 a.m.",Peter D. Russin,"Vital Pharmaceuticals, Inc. v. Owoc, 23-01051, (Bankr. S.D. Florida)","March 14, 2023","Oct. 14, 2023",,https://www.courtlistener.com/docket/67004109/1/vital-pharmaceuticals-inc-v-owoc/,,91 Declaratory judgment; 11 Recovery of money/property - 542 turnover of property,,,
272,"City of Detroit, Michigan (13-53846)","United States Bankruptcy Court, E.D. Michigan","Nov. 28, 2023, 9:55 a.m.",Thomas J. Tucker,"City of Detroit, Michigan, 13-53846, (Bankr. E.D. Mich.)","July 18, 2013","Nov. 27, 2023",,https://www.courtlistener.com/docket/4290108/1/city-of-detroit-michigan/,,,,,
273,"Harold Davis v. Pinterest, Inc. (22-15804)",Court of Appeals for the Ninth Circuit,"Oct. 17, 2023, 11:38 a.m.",,"Harold Davis v. Pinterest, Inc., 22-15804, (9th Cir.)","Nov. 20, 2019","Sept. 27, 2023",,,,3820 Copyright,,"Sept. 5, 2023",
274,In re PG&E Corporation and Pacific Gas and Electric Company (3:19-cv-05257),"District Court, N.D. California","Nov. 22, 2023, 1:30 p.m.",James Donato,"In re PG&E Corporation and Pacific Gas and Electric Company, 3:19-cv-05257, (N.D. Cal.)","Aug. 22, 2019","June 9, 2020",None,https://www.courtlistener.com/docket/16100598/1/in-re-pge-corporation-and-pacific-gas-and-electric-company/,28:1334 Bankruptcy cases and proceedings under title 11,423 Bankruptcy Withdrawal,Federal Question,"June 9, 2020",Sallie Kim
275,Securities and Exchange Commission v. Giguiere (3:18-cv-01530),"District Court, S.D. California","Nov. 29, 2023, 1:14 p.m.",William Q. Hayes,"Securities and Exchange Commission v. Giguiere, 3:18-cv-01530, (S.D. Cal.)","July 6, 2018","Nov. 29, 2023",Both,https://www.courtlistener.com/docket/7457643/1/securities-and-exchange-commission-v-giguiere/,15:0078m(a) Securities Exchange Act,850 Securities/Commodities,U.S. Government Plaintiff,,Jill L. Burkhardt
276,Singer v. Bank of Palestine (1:19-cv-00006),"District Court, E.D. New York","Nov. 29, 2023, 4:31 p.m.",Eric Nicholas Vitaliano,"Singer v. Bank of Palestine, 1:19-cv-00006, (E.D.N.Y)","Jan. 1, 2019","Oct. 24, 2023",Plaintiff,https://www.courtlistener.com/docket/8467912/1/singer-v-bank-of-palestine/,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,,Robert M. Levy
277,M.G. v. TikTok Inc. (1:20-cv-05305),"District Court, N.D. Illinois","June 23, 2023, 7:43 a.m.",John Zihun Lee,"M.G. v. TikTok Inc., 1:20-cv-05305, (N.D. Ill.)","Sept. 8, 2020","Aug. 22, 2022",Plaintiff,https://www.courtlistener.com/docket/48583552/1/mg-v-tiktok-inc/,28:1332 Diversity-Injunctive & Declaratory Relief,440 Civil Rights: Other,Diversity,"Aug. 22, 2022",
278,ALESSA v. HARKER (1:20-cv-01320),"District Court, District of Columbia","Nov. 11, 2021, 5:45 p.m.",Amy Berman Jackson,"ALESSA v. HARKER, 1:20-cv-01320, (D.D.C.)","May 18, 2020","April 13, 2021",Plaintiff,https://www.courtlistener.com/docket/17174693/1/alessa-v-harker/,28:1331 Fed. Question: Employment Discrimination,442 Civil Rights: Jobs,U.S. Government Defendant,"March 31, 2021",
279,"Walsh v. Packers Sanitation Services, Inc. (4:22-cv-03246)","District Court, D. Nebraska","April 26, 2023, 9:45 a.m.",John Melvin Gerrard,"Walsh v. Packers Sanitation Services, Inc., 4:22-cv-03246, (D. Neb.)","Nov. 9, 2022","Dec. 6, 2022",None,https://www.courtlistener.com/docket/65743378/1/walsh-v-packers-sanitation-services-inc/,29:201 Fair Labor Standards Act,710 Labor: Fair Standards,U.S. Government Plaintiff,"Dec. 6, 2022",Susan M. Bazis
280,"Consolidated Transaction Processing LLC v. Petco Animal Supplies, Inc. (4:20-cv-00439)","District Court, E.D. Texas","Nov. 11, 2021, 6:26 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Petco Animal Supplies, Inc., 4:20-cv-00439, (E.D. Tex.)","May 27, 2020","Sept. 28, 2020",Plaintiff,https://www.courtlistener.com/docket/17196271/1/consolidated-transaction-processing-llc-v-petco-animal-supplies-inc/,35:183 Patent Infringement,830 Patent,Federal Question,"Sept. 28, 2020",
281,"Consolidated Transaction Processing LLC v. Barnes & Noble Booksellers, Inc. (4:20-cv-00605)","District Court, E.D. Texas","Nov. 11, 2021, 6:57 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Barnes & Noble Booksellers, Inc., 4:20-cv-00605, (E.D. Tex.)","Aug. 7, 2020","Nov. 16, 2020",,https://www.courtlistener.com/docket/17426081/1/consolidated-transaction-processing-llc-v-barnes-noble-booksellers-inc/,,,,"Nov. 16, 2020",
282,"Consolidated Transaction Processing LLC v. Express, Inc. (4:20-cv-00827)","District Court, E.D. Texas","Nov. 11, 2021, 8:25 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Express, Inc., 4:20-cv-00827, (E.D. Tex.)","Oct. 23, 2020","March 23, 2021",,https://www.courtlistener.com/docket/18567487/1/consolidated-transaction-processing-llc-v-express-inc/,,,,"March 23, 2021",
283,"Consolidated Transaction Processing LLC v. Macy's, Inc. (4:20-cv-00830)","District Court, E.D. Texas","Nov. 11, 2021, 8:25 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Macy's, Inc., 4:20-cv-00830, (E.D. Tex.)","Oct. 23, 2020","June 23, 2021",,https://www.courtlistener.com/docket/18567483/1/consolidated-transaction-processing-llc-v-macys-inc/,,,,"June 22, 2021",
284,"Consolidated Transaction Processing LLC v. Skechers USA, Inc. (4:20-cv-00832)","District Court, E.D. Texas","Nov. 11, 2021, 8:25 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Skechers USA, Inc., 4:20-cv-00832, (E.D. Tex.)","Oct. 23, 2020","March 1, 2021",,https://www.courtlistener.com/docket/18567876/1/consolidated-transaction-processing-llc-v-skechers-usa-inc/,,,,"March 1, 2021",
285,"Consolidated Transaction Processing LLC v. Bed Bath & Beyond, Inc. (4:20-cv-00825)","District Court, E.D. Texas","Nov. 11, 2021, 8:25 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Bed Bath & Beyond, Inc., 4:20-cv-00825, (E.D. Tex.)","Oct. 23, 2020","April 8, 2021",Both,https://www.courtlistener.com/docket/18567495/1/consolidated-transaction-processing-llc-v-bed-bath-beyond-inc/,35:145 Patent Infringement,830 Patent,Federal Question,"April 8, 2021",
286,"Consolidated Transaction Processing LLC v. Nordstrom, Inc. (4:20-cv-00831)","District Court, E.D. Texas","Nov. 11, 2021, 8:25 p.m.",Amos Louis Mazzant III,"Consolidated Transaction Processing LLC v. Nordstrom, Inc., 4:20-cv-00831, (E.D. Tex.)","Oct. 23, 2020","June 4, 2021",Plaintiff,https://www.courtlistener.com/docket/18567480/1/consolidated-transaction-processing-llc-v-nordstrom-inc/,35:145 Patent Infringement,830 Patent,Federal Question,"June 4, 2021",
287,"KUMAR v. THE INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS, INC. (2:12-cv-06870)","District Court, D. New Jersey","Feb. 4, 2022, 6:03 p.m.",Katharine Sweeney Hayden,"KUMAR v. THE INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS, INC., 2:12-cv-06870, (D.N.J.)","Nov. 5, 2012","March 13, 2017",Plaintiff,https://www.courtlistener.com/docket/4310931/1/kumar-v-the-institute-of-electrical-and-electronics-engineers-inc/,28:2201 Declaratory Judgment,190 Contract: Other,Federal Question,"May 31, 2016",Cathy L. Waldor
288,In Re: Ulysses Simpson Russell (1:20-mc-00044),"District Court, S.D. Ohio","Nov. 12, 2021, 9:52 p.m.",Susan J. Dlott,"In Re: Ulysses Simpson Russell, 1:20-mc-00044, (S.D. Ohio)","Dec. 4, 2020","Dec. 4, 2020",,https://www.courtlistener.com/docket/18716461/1/in-re-ulysses-simpson-russell/,Civil Miscellaneous Case,,,"Dec. 7, 2020",Stephanie K. Bowman
289,"Kent v. Medidata Solutions, Inc. (1:19-cv-01361)","District Court, D. Delaware","Nov. 6, 2021, 4:50 p.m.",Richard Gibson Andrews,"Kent v. Medidata Solutions, Inc., 1:19-cv-01361, (D. Del.)","July 22, 2019","Nov. 6, 2019",Plaintiff,https://www.courtlistener.com/docket/15950083/1/kent-v-medidata-solutions-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Nov. 6, 2019",
290,"SCANZ TECHNOLOGIES, INC v. JEWMON ENTERPRISES, LLC (1:20-cv-22957)","District Court, S.D. Florida","June 9, 2022, 4:31 p.m.",Robert Nichols Scola Jr.,"SCANZ TECHNOLOGIES, INC v. JEWMON ENTERPRISES, LLC, 1:20-cv-22957, (S.D. Fla.)","July 17, 2020","Aug. 20, 2021",Defendant,https://www.courtlistener.com/docket/17362673/1/scanz-technologies-inc-v-jewmon-enterprises-llc/,15:1125 Trademark Infringement (Lanham Act),840 Trademark,Federal Question,"July 12, 2021",Edwin G. Torres
291,"Strader (ID 66677) v. Kansas, State of (5:22-cv-03228)","District Court, D. Kansas","Nov. 16, 2022, 10:20 a.m.",John Watson Lungstrum,"Strader (ID 66677) v. Kansas, State of, 5:22-cv-03228, (D. Kan.)","Oct. 4, 2022","Nov. 16, 2022",,,28:2241 Petition for Writ of Habeas Corpus (federa,Habeas Corpus (General),,,James P. O'Hara
292,"AEye, Inc. v. All Blue Falcons FZE (1:22-cv-04964)","District Court, S.D. New York","Nov. 13, 2023, 5:14 p.m.",Ronnie Abrams,"AEye, Inc. v. All Blue Falcons FZE, 1:22-cv-04964, (S.D.N.Y.)","June 13, 2022","Nov. 13, 2023",None,https://www.courtlistener.com/docket/63381818/1/aeye-inc-v-all-blue-falcons-fze/,28:1332 Diversity Action,Contract: Other,Diversity,,
293,"Consolidated Transaction Processing LLC v. The Finish Line, Inc. d/b/a Finish Line and JD Sports (1:23-cv-04179)","District Court, N.D. Illinois","Sept. 15, 2023, 3:19 p.m.",,"Consolidated Transaction Processing LLC v. The Finish Line, Inc. d/b/a Finish Line and JD Sports, 1:23-cv-04179, (N.D. Ill.)","June 28, 2023","Sept. 14, 2023",None,https://www.courtlistener.com/docket/67537994/1/consolidated-transaction-processing-llc-v-the-finish-line-inc-dba/,35:145 Patent Infringement,830 Patent,Federal Question,,
294,WP COMPANY LLC v. U.S. DEPARTMENT OF DEFENSE (1:21-cv-01025),"District Court, District of Columbia","Nov. 29, 2023, 2:10 p.m.",Amit Priyavadan Mehta,"WP COMPANY LLC v. U.S. DEPARTMENT OF DEFENSE, 1:21-cv-01025, (D.D.C.)","April 13, 2021","Jan. 25, 2023",None,https://www.courtlistener.com/docket/59818271/1/wp-company-llc-v-us-department-of-defense/,05:552 Freedom of Information Act,895 Freedom of Information Act,U.S. Government Defendant,,
295,"United States v. FACEBOOK, INC. (1:19-cv-02184)","District Court, District of Columbia","Nov. 30, 2023, 12:18 a.m.",Timothy James Kelly,"United States v. FACEBOOK, INC., 1:19-cv-02184, (D.D.C.)","July 24, 2019","Nov. 29, 2023",None,https://www.courtlistener.com/docket/15959672/1/united-states-v-facebook-inc/,15:0045 Federal Trade Commission Act,890 Other Statutory Actions,U.S. Government Plaintiff,"April 24, 2020",
296,Ignatov v. Farnsworth (1:19-cv-05728-JGK),"District Court, S.D. New York","Sept. 26, 2022, 4:53 a.m.",John George Koeltl,"Ignatov v. Farnsworth, 1:19-cv-05728-JGK, (S.D.N.Y.)","June 19, 2019","Sept. 21, 2022",,https://www.courtlistener.com/docket/15801258/1/ignatov-v-farnsworth/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,,
297,"Ayyadurai v. Floor64, Inc. (1:17-cv-10011)","District Court, D. Massachusetts","May 22, 2022, 9 a.m.",F. Dennis Saylor IV,"Ayyadurai v. Floor64, Inc., 1:17-cv-10011, (D. Mass.)","Jan. 4, 2017","May 16, 2019",Plaintiff,https://www.courtlistener.com/docket/4562420/1/ayyadurai-v-floor64-inc/,"28:1332 Diversity-Libel,Assault,Slander",320 Assault Libel & Slander,Diversity,"Sept. 6, 2017",
298,In re Facebook Biometric Information Privacy Litigation (3:15-cv-03747),"District Court, N.D. California","Nov. 13, 2023, 12:07 p.m.",James Donato,"In re Facebook Biometric Information Privacy Litigation, 3:15-cv-03747, (N.D. Cal.)","Aug. 17, 2015","July 28, 2023",Plaintiff,https://www.courtlistener.com/docket/4182107/1/in-re-facebook-biometric-information-privacy-litigation/,28:1332 Diversity-Personal Injury,360 P.I.: Other,Diversity,"April 12, 2021",Donna M. Ryu
299,"Kaniadakis v. Salesforce.com, Inc. (8:17-cv-01346)","District Court, M.D. Florida","Nov. 12, 2021, 9:12 p.m.",William Frederic Jung,"Kaniadakis v. Salesforce.com, Inc., 8:17-cv-01346, (M.D. Fla.)","June 7, 2017","March 25, 2019",Both,https://www.courtlistener.com/docket/6351752/1/kaniadakis-v-salesforcecom-inc/,35:271 Patent Infringement,Patent,Federal Question,"March 8, 2019",Julie Sneed
300,Shukla v. Deloitte Consulting LLP (1:20-cv-05701-ALC),"District Court, S.D. New York","Dec. 25, 2021, 4:21 a.m.",Andrew Lamar Carter Jr.,"Shukla v. Deloitte Consulting LLP, 1:20-cv-05701-ALC, (S.D.N.Y.)","July 17, 2020","Dec. 20, 2021",Plaintiff,https://www.courtlistener.com/docket/17376407/1/shukla-v-deloitte-consulting-llp/,28:1331 Fed. Question,Civil Rights: Other,U.S. Government Defendant,"July 31, 2020",
301,SHUKLA v. DELOITTE CONSULTING LLP (3:20-cv-09274),"District Court, D. New Jersey","Nov. 13, 2021, 5:31 p.m.",Michael Andre Shipp,"SHUKLA v. DELOITTE CONSULTING LLP, 3:20-cv-09274, (D.N.J.)","July 22, 2020","Aug. 10, 2020",None,https://www.courtlistener.com/docket/17372800/1/shukla-v-deloitte-consulting-llp/,42:1983 Civil Rights Act,440 Civil Rights: Other,U.S. Government Defendant,"Aug. 10, 2020",Tonianne J. Bongiovanni
302,"DOE 1 v. GitHub, Inc. (4:22-cv-06823)","District Court, N.D. California","Nov. 29, 2023, 4:23 a.m.",Jon Steven Tigar,"DOE 1 v. GitHub, Inc., 4:22-cv-06823, (N.D. Cal.)","Nov. 3, 2022","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/65669506/1/doe-1-v-github-inc/,28:1331 Fed. Question: Breach of Contract,Contract: Other,Federal Question,,Donna M. Ryu
303,"United States v. iPhone 6, white in color, in black case, with serial number DNPQ94MCGRYH, currently located at 10385 Vista Sorrento Parkway, San Diego, CA 92121 (3:18-mj-06297)","District Court, S.D. California","Nov. 14, 2021, 8:52 a.m.",,"United States v. iPhone 6, white in color, in black case, with serial number DNPQ94MCGRYH, currently located at 10385 Vista Sorrento Parkway, San Diego, CA 92121, 3:18-mj-06297, (S.D. Cal.)","Dec. 14, 2018","May 14, 2019",,https://www.courtlistener.com/docket/14721733/1/united-states-v-iphone-6-white-in-color-in-black-case-with-serial/,,,,"Dec. 14, 2018",
304,Big Squid v. Domo Inc (2:19-cv-00193),"District Court, D. Utah","Nov. 9, 2021, 10:06 a.m.",Robert James Shelby,"Big Squid v. Domo Inc, 2:19-cv-00193, (D. Utah)","March 18, 2019","Jan. 8, 2020",Defendant,,28:1441 Notice of Removal,820 Copyright,Federal Question,"Jan. 8, 2020",
305,MELZER v. JOHNSON & JOHNSON CONSUMER INC. (3:22-cv-03149),"District Court, D. New Jersey","Oct. 30, 2023, 12:52 p.m.",Michael Andre Shipp,"MELZER v. JOHNSON & JOHNSON CONSUMER INC., 3:22-cv-03149, (D.N.J.)","May 26, 2022","Oct. 30, 2023",Plaintiff,https://www.courtlistener.com/docket/63340635/1/melzer-v-johnson-johnson-consumer-inc/,28:1332 Diversity-Fraud,Other Fraud,Diversity,,Tonianne J. Bongiovanni
306,Google LLC v. Does 1-3 (5:23-cv-05823),"District Court, N.D. California","Nov. 29, 2023, 4:03 p.m.",Virginia K. Demarchi,"Google LLC v. Does 1-3, 5:23-cv-05823, (N.D. Cal.)","Nov. 13, 2023","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/67998406/1/google-llc-v-does-1-3/,15:44 Trademark Infringement,840 Trademark,Federal Question,,
307,Scarantino v. Rocket Fuel Inc. (3:17-cv-04489),"District Court, N.D. California","Feb. 4, 2022, 3:11 p.m.",James Donato,"Scarantino v. Rocket Fuel Inc., 3:17-cv-04489, (N.D. Cal.)","Aug. 7, 2017","March 26, 2018",Plaintiff,https://www.courtlistener.com/docket/6143522/1/scarantino-v-rocket-fuel-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Sept. 21, 2017",
308,"SFA Systems, LLC v. 1-800-Flowers.com, Inc. (6:09-cv-00340)","District Court, E.D. Texas","Feb. 4, 2022, 4:55 p.m.",Leonard E. Davis,"SFA Systems, LLC v. 1-800-Flowers.com, Inc., 6:09-cv-00340, (E.D. Tex.)","July 28, 2009","June 7, 2017",Both,https://www.courtlistener.com/docket/4385113/1/sfa-systems-llc-v-1-800-flowerscom-inc/,28:1338 Patent Infringement,830 Patent,Federal Question,"July 17, 2014",
309,"Midjourney, Inc. v. Fantastic Labs Sp. z o. o. (3:22-cv-06499)","District Court, N.D. California","Nov. 28, 2023, 6:58 a.m.",Sallie Kim,"Midjourney, Inc. v. Fantastic Labs Sp. z o. o., 3:22-cv-06499, (N.D. Cal.)","Oct. 25, 2022","Sept. 21, 2023",Plaintiff,https://www.courtlistener.com/docket/65634498/1/midjourney-inc-v-fantastic-labs-sp-z-o-o/,15:1125 Trademark Infringement (Lanham Act),840 Trademark,Federal Question,"Sept. 21, 2023",
310,"SAP America, Inc. v. Purple Leaf, LLC (4:11-cv-04601)","District Court, N.D. California","Feb. 4, 2022, 2:48 p.m.",Phyllis Jean Hamilton,"SAP America, Inc. v. Purple Leaf, LLC, 4:11-cv-04601, (N.D. Cal.)","Sept. 16, 2011","Sept. 20, 2012",Plaintiff,https://www.courtlistener.com/docket/4178638/1/sap-america-inc-v-purple-leaf-llc/,35:145 Patent Infringement,830 Patent,Federal Question,"Sept. 20, 2012",Maria-Elena James
311,"Omni AI, Inc. (18-33742)","United States Bankruptcy Court, S.D. Texas","Jan. 28, 2021, 9:07 a.m.",Eduardo V. Rodriguez,"Omni AI, Inc., 18-33742, (Bankr. S.D. Tex.)","July 3, 2018","May 8, 2020",,,,,,"May 8, 2020",
312,"ADISCOV, L.L.C. v. Kroll Ontrack, Inc. (2:07-cv-00280)","District Court, E.D. Texas","Feb. 4, 2022, 4:33 p.m.",David Folsom,"ADISCOV, L.L.C. v. Kroll Ontrack, Inc., 2:07-cv-00280, (E.D. Tex.)","July 5, 2007","Jan. 31, 2008",Plaintiff,,35:271 Patent Infringement,830 Patent,Federal Question,"Jan. 31, 2008",
313,"Pacific Information Resources, Inc. v. Simple Communications (3:07-cv-04131)","District Court, N.D. California","Feb. 4, 2022, 2:29 p.m.",Maxine M. Chesney,"Pacific Information Resources, Inc. v. Simple Communications, 3:07-cv-04131, (N.D. Cal.)","Aug. 9, 2007","Dec. 3, 2008",,https://www.courtlistener.com/docket/4168574/1/pacific-information-resources-inc-v-simple-communications/,17:101 Copyright Infringement,Copyright,Federal question,"Dec. 3, 2008",
314,Lorina T. Gutierrez (07-10502),"United States Bankruptcy Court, D. New Mexico","Jan. 21, 2021, 4:52 a.m.",Robert H. Jacobvitz,"Lorina T. Gutierrez, 07-10502, (Bankr. D.N.M.)","March 5, 2007","Jan. 30, 2013",,https://www.courtlistener.com/docket/5338553/89/lorina-t-gutierrez/,,,,"Jan. 30, 2013",
315,"ScanSoft, Inc. v. Voice Signal Technologies, Inc. (1:04-cv-10353)","District Court, D. Massachusetts","Feb. 4, 2022, 5:22 p.m.",Patti B. Saris,"ScanSoft, Inc. v. Voice Signal Technologies, Inc., 1:04-cv-10353, (D. Mass.)","Feb. 20, 2004","Sept. 23, 2013",,https://www.courtlistener.com/docket/4277707/1/scansoft-inc-v-voice-signal-technologies-inc/,,830 Patent,Federal question,"June 7, 2007",
316,"AKM-GSI Media, Inc. v. Looklive, Inc (2:17-cv-00678)","District Court, C.D. California","Jan. 29, 2021, 2:49 p.m.",Michael Walter Fitzgerald,"AKM-GSI Media, Inc. v. Looklive, Inc, 2:17-cv-00678, (C.D. Cal.)","Jan. 27, 2017","Feb. 14, 2018",Plaintiff,https://www.courtlistener.com/docket/4576626/1/akm-gsi-media-inc-v-looklive-inc/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Feb. 14, 2018",Alka Sagar
